,SEASON_ID,AWAY_TEAM_ID,AWAY_TEAM_ABBREVIATION,AWAY_TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,AWAY_WL,AWAY_MIN,AWAY_FGM,AWAY_FGA,AWAY_FG_PCT,AWAY_FG3M,AWAY_FG3A,AWAY_FG3_PCT,AWAY_FTM,AWAY_FTA,AWAY_FT_PCT,AWAY_OREB,AWAY_DREB,AWAY_REB,AWAY_AST,AWAY_STL,AWAY_BLK,AWAY_TOV,AWAY_PF,AWAY_PTS,AWAY_PLUS_MINUS,VIDEO_AVAILABLE,SEASON_ID,HOME_TEAM_ID,HOME_TEAM_ABBREVIATION,HOME_TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,HOME_WL,HOME_MIN,HOME_FGM,HOME_FGA,HOME_FG_PCT,HOME_FG3M,HOME_FG3A,HOME_FG3_PCT,HOME_FTM,HOME_FTA,HOME_FT_PCT,HOME_OREB,HOME_DREB,HOME_REB,HOME_AST,HOME_STL,HOME_BLK,HOME_TOV,HOME_PF,HOME_PTS,HOME_PLUS_MINUS,VIDEO_AVAILABLE,GAME_ID,HOME_TEAM_ID,HOME_TEAM_NAME,HOME_TEAM_ABBREVIATION,HOME_TEAM_CITY,HOME_MIN,HOME_E_OFF_RATING,HOME_OFF_RATING,HOME_E_DEF_RATING,HOME_DEF_RATING,HOME_E_NET_RATING,HOME_NET_RATING,HOME_AST_PCT,HOME_AST_TOV,HOME_AST_RATIO,HOME_OREB_PCT,HOME_DREB_PCT,HOME_REB_PCT,HOME_E_TM_TOV_PCT,HOME_TM_TOV_PCT,HOME_EFG_PCT,HOME_TS_PCT,HOME_USG_PCT,HOME_E_USG_PCT,HOME_E_PACE,HOME_PACE,HOME_PACE_PER40,HOME_POSS,HOME_PIE,GAME_ID,AWAY_TEAM_ID,AWAY_TEAM_NAME,AWAY_TEAM_ABBREVIATION,AWAY_TEAM_CITY,AWAY_MIN,AWAY_E_OFF_RATING,AWAY_OFF_RATING,AWAY_E_DEF_RATING,AWAY_DEF_RATING,AWAY_E_NET_RATING,AWAY_NET_RATING,AWAY_AST_PCT,AWAY_AST_TOV,AWAY_AST_RATIO,AWAY_OREB_PCT,AWAY_DREB_PCT,AWAY_REB_PCT,AWAY_E_TM_TOV_PCT,AWAY_TM_TOV_PCT,AWAY_EFG_PCT,AWAY_TS_PCT,AWAY_USG_PCT,AWAY_E_USG_PCT,AWAY_E_PACE,AWAY_PACE,AWAY_PACE_PER40,AWAY_POSS,AWAY_PIE
0,22016,1610612752,NYK,New York Knicks,21600001,2016/10/25,NYK @ CLE,L,240,32,87,0.368,9,27,0.333,15,20,0.75,13,29,42,17,6,6,18,22,88,-29,1,22016,1610612739,CLE,Cleveland Cavaliers,21600001,2016/10/25,CLE vs. NYK,W,240,45,94,0.479,13,35,0.371,14,19,0.737,11,40,51,31,12,5,15,22,117,29,1,21600001,1610612739,Cavaliers,CLE,Cleveland,240:00:00,110,115.8,87.3,87.1,22.7,28.7,0.689,2.07,20.9,0.353,0.729,0.555,14.103,14.9,0.548,0.572,1,0.198,103.58,101,84.17,101,0.703,21600001,1610612752,Knicks,NYK,New York,240:00:00,87.3,87.1,110,115.8,-22.7,-28.7,0.531,0.94,13,0.271,0.647,0.445,17.857,17.8,0.42,0.459,1,0.202,103.58,101,84.17,101,0.297
1,22016,1610612762,UTA,Utah Jazz,21600002,2016/10/25,UTA @ POR,L,240,40,82,0.488,8,24,0.333,16,16,1,6,25,31,19,9,5,14,19,104,-9,1,22016,1610612757,POR,Portland Trail Blazers,21600002,2016/10/25,POR vs. UTA,W,240,39,75,0.52,13,19,0.684,22,22,1,5,29,34,22,5,3,13,18,113,9,1,21600002,1610612757,Trail Blazers,POR,Portland,240:00:00,121.9,122.8,107.2,114.3,14.8,8.5,0.564,1.69,18.4,0.222,0.738,0.5,14.027,14.1,0.607,0.667,1,0.197,94.86,91.5,76.25,92,0.548,21600002,1610612762,Jazz,UTA,Utah,240:00:00,107.2,114.3,121.9,122.8,-14.8,-8.5,0.475,1.36,15.6,0.262,0.778,0.5,14.427,15.4,0.537,0.584,1,0.19,94.86,91.5,76.25,91,0.452
2,22016,1610612759,SAS,San Antonio Spurs,21600003,2016/10/25,SAS @ GSW,W,240,47,98,0.48,12,24,0.5,23,26,0.885,21,34,55,25,13,3,14,19,129,29,1,22016,1610612744,GSW,Golden State Warriors,21600003,2016/10/25,GSW vs. SAS,L,240,40,85,0.471,7,33,0.212,13,18,0.722,8,27,35,24,11,6,16,19,100,-29,1,21600003,1610612744,Warriors,GSW,Golden State,240:00:00,99.1,99,125.9,129,-26.8,-30,0.6,1.5,18.1,0.208,0.528,0.376,15.854,15.8,0.512,0.538,1,0.198,101.68,100.5,83.75,101,0.4,21600003,1610612759,Spurs,SAS,San Antonio,240:00:00,125.9,129,99.1,99,26.8,30,0.532,1.79,16.8,0.472,0.792,0.624,13.667,14,0.541,0.589,1,0.199,101.68,100.5,83.75,100,0.6
3,22016,1610612748,MIA,Miami Heat,21600004,2016/10/26,MIA @ ORL,W,240,47,97,0.485,4,16,0.25,10,16,0.625,16,36,52,27,5,7,12,22,108,12,1,22016,1610612753,ORL,Orlando Magic,21600004,2016/10/26,ORL vs. MIA,L,240,34,89,0.382,6,18,0.333,22,28,0.786,15,30,45,20,5,4,11,15,96,-12,1,21600004,1610612748,Heat,MIA,Miami,240:00:00,108,112.5,98.6,102.1,9.3,10.4,0.574,2.25,18.9,0.415,0.679,0.55,11.995,12.5,0.505,0.519,1,0.195,98.68,95,79.17,96,0.57,21600004,1610612753,Magic,ORL,Orlando,240:00:00,98.6,102.1,108,112.5,-9.3,-10.4,0.588,1.82,15.1,0.321,0.585,0.45,11.303,11.7,0.416,0.474,1,0.199,98.68,95,79.17,94,0.43
4,22016,1610612742,DAL,Dallas Mavericks,21600005,2016/10/26,DAL @ IND,L,265,45,104,0.433,18,48,0.375,13,18,0.722,10,39,49,26,8,8,15,27,121,-9,1,22016,1610612754,IND,Indiana Pacers,21600005,2016/10/26,IND vs. DAL,W,265,47,93,0.505,10,19,0.526,26,34,0.765,8,44,52,30,11,6,16,23,130,9,1,21600005,1610612742,Mavericks,DAL,Dallas,265:00:00,103.5,105.2,112.1,112.1,-8.6,-6.9,0.578,1.73,17,0.246,0.784,0.491,12.829,13,0.519,0.541,1,0.202,105.46,104.6,87.17,115,0.429,21600005,1610612754,Pacers,IND,Indiana,265:00:00,112.1,112.1,103.5,105.2,8.6,6.9,0.638,1.88,19.5,0.216,0.754,0.509,13.798,13.8,0.559,0.602,1,0.2,105.46,104.6,87.17,116,0.571
5,22016,1610612738,BOS,Boston Celtics,21600006,2016/10/26,BOS vs. BKN,W,240,48,89,0.539,11,32,0.344,15,18,0.833,12,35,47,36,13,9,19,20,122,5,1,22016,1610612751,BKN,Brooklyn Nets,21600006,2016/10/26,BKN @ BOS,L,240,43,97,0.443,15,44,0.341,16,20,0.8,15,29,44,22,8,3,16,19,117,-5,1,21600006,1610612751,Nets,BKN,Brooklyn,240:00:00,109.6,112.5,117.4,117.3,-7.8,-4.8,0.512,1.38,15.3,0.345,,,14.981,15.4,0.521,0.553,1,0.199,105.36,104,86.67,104,0.408,21600006,1610612738,Celtics,BOS,Boston,240:00:00,117.4,117.3,109.6,112.5,7.8,4.8,0.75,1.89,23.7,,0.655,,18.283,18.3,0.601,0.629,1,0.2,105.36,104,86.67,104,0.592
6,22016,1610612765,DET,Detroit Pistons,21600007,2016/10/26,DET @ TOR,L,240,35,84,0.417,4,22,0.182,17,22,0.773,8,32,40,17,8,0,14,24,91,-18,2,22016,1610612761,TOR,Toronto Raptors,21600007,2016/10/26,TOR vs. DET,W,240,41,86,0.477,3,18,0.167,24,29,0.828,14,37,51,17,8,0,12,22,109,18,2,21600007,1610612765,Pistons,DET,Detroit,240:00:00,91.3,93.8,112.6,112.4,-21.4,-18.6,0.486,1.21,13.6,0.231,0.7,0.461,14.045,14.4,0.44,0.486,1,0.197,98.22,97,80.83,97,0.39,21600007,1610612761,Raptors,TOR,Toronto,240:00:00,112.6,112.4,91.3,93.8,21.4,18.6,0.415,1.42,13.3,0.3,0.769,0.539,12.402,12.4,0.494,0.552,1,0.197,98.22,97,80.83,97,0.61
7,22016,1610612766,CHA,Charlotte Hornets,21600008,2016/10/26,CHA @ MIL,W,240,40,89,0.449,7,23,0.304,20,24,0.833,11,40,51,27,5,10,10,22,107,11,1,22016,1610612749,MIL,Milwaukee Bucks,21600008,2016/10/26,MIL vs. CHA,L,240,39,92,0.424,3,16,0.188,15,20,0.75,10,36,46,23,4,5,8,22,96,-11,1,21600008,1610612766,Hornets,CHA,Charlotte,240:00:00,108.6,111.5,97.2,102.1,11.4,9.3,0.675,2.7,19.8,0.288,0.75,0.528,10.146,10.4,0.489,0.537,1,0.195,98.68,95,79.17,96,0.571,21600008,1610612749,Bucks,MIL,Milwaukee,240:00:00,97.2,102.1,108.6,111.5,-11.4,-9.3,0.59,2.88,17.5,0.25,0.712,0.472,8.097,8.5,0.44,0.476,1,0.199,98.68,95,79.17,94,0.429
8,22016,1610612763,MEM,Memphis Grizzlies,21600009,2016/10/26,MEM vs. MIN,W,240,36,80,0.45,11,24,0.458,19,27,0.704,11,34,45,19,6,11,13,25,102,4,1,22016,1610612750,MIN,Minnesota Timberwolves,21600009,2016/10/26,MIN @ MEM,L,240,36,86,0.419,6,18,0.333,20,29,0.69,15,30,45,20,6,5,11,23,98,-4,1,21600009,1610612763,Grizzlies,MEM,Memphis,240:00:00,108.6,109.7,103.4,107.7,5.2,2,0.528,1.46,15.3,0.333,0.648,0.5,13.847,14,0.519,0.555,1,0.202,94.32,92,76.67,93,0.536,21600009,1610612750,Timberwolves,MIN,Minnesota,240:00:00,103.4,107.7,108.6,109.7,-5.2,-2,0.556,1.82,15.4,0.352,0.667,0.5,11.608,12.1,0.453,0.496,1,0.199,94.32,92,76.67,91,0.464
9,22016,1610612740,NOP,New Orleans Pelicans,21600010,2016/10/26,NOP vs. DEN,L,240,38,92,0.413,3,19,0.158,23,26,0.885,5,28,33,31,16,5,11,29,102,-5,1,22016,1610612743,DEN,Denver Nuggets,21600010,2016/10/26,DEN @ NOP,W,240,37,83,0.446,8,24,0.333,25,33,0.758,11,47,58,18,7,4,25,22,107,5,1,21600010,1610612743,Nuggets,DEN,Denver,240:00:00,95.9,96.4,93.2,92.7,2.7,3.7,0.486,0.72,12.8,0.292,0.891,0.612,22.418,22.5,0.494,0.549,1,0.201,110.48,110.5,92.08,111,0.501,21600010,1610612740,Pelicans,NOP,New Orleans,240:00:00,93.2,92.7,95.9,96.4,-2.7,-3.7,0.816,2.82,21.3,0.109,0.708,0.388,10.051,10,0.429,0.493,1,0.201,110.48,110.5,92.08,110,0.499
