,SEASON_ID,AWAY_TEAM_ABBREVIATION,GAME_ID,GAME_DATE,AWAY_STL,AWAY_BLK,AWAY_PF,AWAY_PTS,AWAY_PLUS_MINUS,HOME_TEAM_ABBREVIATION,HOME_STL,HOME_BLK,HOME_PF,HOME_PTS,HOME_PLUS_MINUS,HOME_OFF_RATING,HOME_DEF_RATING,HOME_AST_TOV,HOME_AST_RATIO,HOME_OREB_PCT,HOME_DREB_PCT,HOME_REB_PCT,HOME_TM_TOV_PCT,HOME_TS_PCT,HOME_PACE,HOME_PIE,AWAY_OFF_RATING,AWAY_DEF_RATING,AWAY_AST_TOV,AWAY_AST_RATIO,AWAY_OREB_PCT,AWAY_DREB_PCT,AWAY_REB_PCT,AWAY_TM_TOV_PCT,AWAY_TS_PCT,AWAY_E_PACE,AWAY_PACE,AWAY_PIE,HomeWin
0,22016,NYK,21600001,2016-10-25,6,6,22,88,-29,CLE,12,5,22,117,29,115.8,87.1,2.07,20.9,0.353,0.729,0.555,14.9,0.572,101.0,0.703,87.1,115.8,0.94,13.0,0.271,0.647,0.445,17.8,0.459,103.58,101.0,0.297,1
1,22016,UTA,21600002,2016-10-25,9,5,19,104,-9,POR,5,3,18,113,9,122.8,114.3,1.69,18.4,0.222,0.738,0.5,14.1,0.667,91.5,0.548,114.3,122.8,1.36,15.6,0.262,0.778,0.5,15.4,0.584,94.86,91.5,0.452,1
2,22016,SAS,21600003,2016-10-25,13,3,19,129,29,GSW,11,6,19,100,-29,99.0,129.0,1.5,18.1,0.208,0.528,0.376,15.8,0.538,100.5,0.4,129.0,99.0,1.79,16.8,0.472,0.792,0.624,14.0,0.589,101.68,100.5,0.6,0
3,22016,MIA,21600004,2016-10-26,5,7,22,108,12,ORL,5,4,15,96,-12,112.5,102.1,2.25,18.9,0.415,0.679,0.55,12.5,0.519,95.0,0.57,102.1,112.5,1.82,15.1,0.321,0.585,0.45,11.7,0.474,98.68,95.0,0.43,0
4,22016,DAL,21600005,2016-10-26,8,8,27,121,-9,IND,11,6,23,130,9,105.2,112.1,1.73,17.0,0.246,0.784,0.491,13.0,0.541,104.6,0.429,112.1,105.2,1.88,19.5,0.216,0.754,0.509,13.8,0.602,105.46,104.6,0.571,1
5,22016,BOS,21600006,2016-10-26,13,9,20,122,5,BKN,8,3,19,117,-5,112.5,117.3,1.38,15.3,0.345,,,15.4,0.553,104.0,0.408,117.3,112.5,1.89,23.7,,0.655,,18.3,0.629,105.36,104.0,0.592,0
6,22016,DET,21600007,2016-10-26,8,0,24,91,-18,TOR,8,0,22,109,18,93.8,112.4,1.21,13.6,0.231,0.7,0.461,14.4,0.486,97.0,0.39,112.4,93.8,1.42,13.3,0.3,0.769,0.539,12.4,0.552,98.22,97.0,0.61,1
7,22016,CHA,21600008,2016-10-26,5,10,22,107,11,MIL,4,5,22,96,-11,111.5,102.1,2.7,19.8,0.288,0.75,0.528,10.4,0.537,95.0,0.571,102.1,111.5,2.88,17.5,0.25,0.712,0.472,8.5,0.476,98.68,95.0,0.429,0
8,22016,MEM,21600009,2016-10-26,6,11,25,102,4,MIN,6,5,23,98,-4,109.7,107.7,1.46,15.3,0.333,0.648,0.5,14.0,0.555,92.0,0.536,107.7,109.7,1.82,15.4,0.352,0.667,0.5,12.1,0.496,94.32,92.0,0.464,0
9,22016,NOP,21600010,2016-10-26,16,5,29,102,-5,DEN,7,4,22,107,5,96.4,92.7,0.72,12.8,0.292,0.891,0.612,22.5,0.549,110.5,0.501,92.7,96.4,2.82,21.3,0.109,0.708,0.388,10.0,0.493,110.48,110.5,0.499,1
